,time,open,high,low,close,volume,date
2835,1617058020000.0,57667.49,57737.51,57665.57,57737.51,17.767805,2021-03-29 22:47:00
2836,1617058080000.0,57737.51,57745.53,57687.96,57704.62,14.724798,2021-03-29 22:48:00
2837,1617058140000.0,57704.62,57727.88,57694.52,57718.28,18.5602,2021-03-29 22:49:00
2838,1617058200000.0,57718.29,57723.31,57625.37,57629.25,24.922803,2021-03-29 22:50:00
2839,1617058260000.0,57628.25,57641.3,57611.0,57626.24,22.346381,2021-03-29 22:51:00
2840,1617058320000.0,57630.49,57700.0,57630.49,57680.18,16.978674,2021-03-29 22:52:00
2841,1617058380000.0,57680.18,57680.19,57634.47,57641.53,14.087113,2021-03-29 22:53:00
2842,1617058440000.0,57641.54,57688.99,57610.0,57646.03,119.27147,2021-03-29 22:54:00
2843,1617058500000.0,57646.04,57728.24,57645.59,57718.99,18.656711,2021-03-29 22:55:00
2844,1617058560000.0,57718.99,57750.0,57691.93,57720.56,19.578596,2021-03-29 22:56:00
2845,1617058620000.0,57720.57,57784.29,57720.56,57733.42,28.55788,2021-03-29 22:57:00
2846,1617058680000.0,57733.43,57834.27,57686.05,57753.8,51.748775,2021-03-29 22:58:00
2847,1617058740000.0,57753.8,57777.83,57728.22,57747.01,19.950751,2021-03-29 22:59:00
2848,1617058800000.0,57747.0,57753.1,57674.82,57679.99,20.739106,2021-03-29 23:00:00
2849,1617058860000.0,57679.99,57733.01,57679.99,57710.54,23.838648,2021-03-29 23:01:00
2850,1617058920000.0,57710.55,57720.0,57704.88,57704.88,9.809421,2021-03-29 23:02:00
2851,1617058980000.0,57704.88,57704.89,57679.99,57688.79,12.50748,2021-03-29 23:03:00
2852,1617059040000.0,57688.78,57688.79,57670.01,57674.0,10.81992,2021-03-29 23:04:00
2853,1617059100000.0,57674.0,57733.26,57663.91,57723.58,16.004675,2021-03-29 23:05:00
2854,1617059160000.0,57723.57,57731.63,57706.19,57727.36,16.044859,2021-03-29 23:06:00
2855,1617059220000.0,57727.36,57727.36,57655.71,57670.05,18.649007,2021-03-29 23:07:00
2856,1617059280000.0,57670.05,57675.47,57645.0,57645.08,13.845522,2021-03-29 23:08:00
2857,1617059340000.0,57645.09,57653.65,57620.33,57643.21,15.023635,2021-03-29 23:09:00
2858,1617059400000.0,57643.2,57643.21,57610.0,57610.01,15.397059,2021-03-29 23:10:00
2859,1617059460000.0,57610.01,57661.78,57610.0,57621.44,21.630241,2021-03-29 23:11:00
2860,1617059520000.0,57621.44,57649.75,57610.0,57619.99,13.563584,2021-03-29 23:12:00
2861,1617059580000.0,57619.99,57650.01,57573.93,57650.0,60.172714,2021-03-29 23:13:00
2862,1617059640000.0,57650.0,57656.12,57620.0,57644.5,14.1857,2021-03-29 23:14:00
2863,1617059700000.0,57644.5,57644.5,57593.62,57623.55,23.645683,2021-03-29 23:15:00
2864,1617059760000.0,57623.55,57632.24,57538.55,57582.3,47.944579,2021-03-29 23:16:00
2865,1617059820000.0,57579.59,57600.0,57519.23,57580.8,35.693476,2021-03-29 23:17:00
2866,1617059880000.0,57580.81,57627.94,57540.0,57617.57,39.57077,2021-03-29 23:18:00
2867,1617059940000.0,57617.56,57678.03,57597.17,57667.22,18.525928,2021-03-29 23:19:00
2868,1617060000000.0,57667.23,57667.23,57587.97,57587.97,25.636813,2021-03-29 23:20:00
2869,1617060060000.0,57594.2,57594.2,57532.92,57580.46,14.609824,2021-03-29 23:21:00
2870,1617060120000.0,57582.02,57642.07,57576.78,57642.06,27.240777,2021-03-29 23:22:00
2871,1617060180000.0,57642.06,57642.07,57619.37,57629.0,13.687887,2021-03-29 23:23:00
2872,1617060240000.0,57629.0,57629.0,57575.6,57586.11,25.111372,2021-03-29 23:24:00
2873,1617060300000.0,57587.46,57593.98,57530.0,57530.01,9.958076,2021-03-29 23:25:00
2874,1617060360000.0,57534.9,57534.9,57489.15,57496.13,17.341664,2021-03-29 23:26:00
2875,1617060420000.0,57490.91,57523.49,57489.15,57515.29,34.897922,2021-03-29 23:27:00
2876,1617060480000.0,57515.28,57515.29,57454.25,57470.65,16.192532,2021-03-29 23:28:00
2877,1617060540000.0,57470.66,57540.0,57470.65,57539.99,16.971406,2021-03-29 23:29:00
2878,1617060600000.0,57539.14,57540.0,57441.13,57470.92,26.310286,2021-03-29 23:30:00
2879,1617060660000.0,57470.91,57470.91,57425.99,57438.91,17.968908,2021-03-29 23:31:00
2880,1617060720000.0,57438.91,57454.02,57417.34,57454.01,16.747427,2021-03-29 23:32:00
2881,1617060780000.0,57452.75,57453.51,57305.78,57345.28,95.301976,2021-03-29 23:33:00
2882,1617060840000.0,57345.28,57369.45,57312.77,57363.66,32.933016,2021-03-29 23:34:00
2883,1617060900000.0,57358.67,57364.2,57297.31,57334.8,41.851871,2021-03-29 23:35:00
2884,1617060960000.0,57333.85,57416.57,57317.86,57414.28,21.58609,2021-03-29 23:36:00
2885,1617061020000.0,57414.28,57428.2,57379.99,57383.17,22.509325,2021-03-29 23:37:00
2886,1617061080000.0,57383.17,57455.19,57383.17,57449.77,19.030238,2021-03-29 23:38:00
2887,1617061140000.0,57451.1,57499.35,57433.02,57496.42,17.557706,2021-03-29 23:39:00
2888,1617061200000.0,57496.42,57512.85,57473.41,57512.84,16.49049,2021-03-29 23:40:00
2889,1617061260000.0,57512.85,57553.86,57500.0,57540.0,25.182742,2021-03-29 23:41:00
2890,1617061320000.0,57540.0,57604.18,57521.07,57604.17,24.977782,2021-03-29 23:42:00
2891,1617061380000.0,57604.17,57666.66,57549.99,57651.96,40.357998,2021-03-29 23:43:00
2892,1617061440000.0,57651.97,57663.62,57612.69,57621.36,22.27282,2021-03-29 23:44:00
2893,1617061500000.0,57621.37,57636.49,57578.32,57614.04,25.812948,2021-03-29 23:45:00
2894,1617061560000.0,57614.04,57716.64,57605.25,57701.8,63.333919,2021-03-29 23:46:00
2895,1617061620000.0,57701.81,57762.5,57675.96,57736.95,37.715742,2021-03-29 23:47:00
2896,1617061680000.0,57736.96,57782.2,57700.51,57769.23,29.004499,2021-03-29 23:48:00
2897,1617061740000.0,57774.47,57775.4,57706.96,57732.12,24.644874,2021-03-29 23:49:00
2898,1617061800000.0,57732.12,57732.13,57648.73,57676.25,21.728719,2021-03-29 23:50:00
2899,1617061860000.0,57676.25,57676.25,57640.68,57667.89,14.549814,2021-03-29 23:51:00
2900,1617061920000.0,57667.88,57693.22,57640.36,57689.13,20.211563,2021-03-29 23:52:00
2901,1617061980000.0,57689.13,57689.24,57658.85,57663.99,12.317195,2021-03-29 23:53:00
2902,1617062040000.0,57663.98,57680.03,57616.59,57673.58,19.719883,2021-03-29 23:54:00
2903,1617062100000.0,57673.57,57673.57,57625.45,57656.93,15.458351,2021-03-29 23:55:00
2904,1617062160000.0,57656.92,57666.0,57630.01,57665.99,12.647134,2021-03-29 23:56:00
2905,1617062220000.0,57665.99,57666.0,57606.03,57618.91,20.103942,2021-03-29 23:57:00
2906,1617062280000.0,57618.9,57640.41,57607.78,57637.5,15.625084,2021-03-29 23:58:00
2907,1617062340000.0,57637.49,57638.9,57600.0,57635.47,30.928969,2021-03-29 23:59:00
2908,1617062400000.0,57635.46,57681.03,57607.18,57638.15,72.537613,2021-03-30 00:00:00
2909,1617062460000.0,57638.16,57638.16,57450.66,57457.97,58.215758,2021-03-30 00:01:00
2910,1617062520000.0,57457.97,57655.52,57457.97,57641.86,66.748896,2021-03-30 00:02:00
2911,1617062580000.0,57639.65,57639.65,57560.0,57586.62,32.401922,2021-03-30 00:03:00
2912,1617062640000.0,57586.62,57629.04,57558.0,57629.03,26.523813,2021-03-30 00:04:00
2913,1617062700000.0,57629.04,57643.1,57559.99,57566.68,18.976378,2021-03-30 00:05:00
2914,1617062760000.0,57566.68,57629.16,57559.97,57594.11,31.228863,2021-03-30 00:06:00
2915,1617062820000.0,57594.11,57594.11,57522.98,57548.69,21.723244,2021-03-30 00:07:00
2916,1617062880000.0,57548.69,57548.69,57459.42,57527.34,37.543267,2021-03-30 00:08:00
2917,1617062940000.0,57527.33,57534.25,57473.26,57476.35,14.510889,2021-03-30 00:09:00
2918,1617063000000.0,57477.63,57500.0,57440.54,57440.54,26.685391,2021-03-30 00:10:00
2919,1617063060000.0,57440.55,57458.09,57406.62,57429.99,20.211742,2021-03-30 00:11:00
2920,1617063120000.0,57429.99,57455.69,57405.23,57431.82,25.581294,2021-03-30 00:12:00
2921,1617063180000.0,57431.82,57527.4,57431.82,57500.0,17.587552,2021-03-30 00:13:00
2922,1617063240000.0,57500.01,57520.79,57423.42,57459.25,27.777591,2021-03-30 00:14:00
2923,1617063300000.0,57459.25,57461.59,57415.0,57434.54,22.857455,2021-03-30 00:15:00
2924,1617063360000.0,57434.55,57480.58,57429.14,57473.99,25.140435,2021-03-30 00:16:00
2925,1617063420000.0,57473.99,57497.67,57423.83,57429.2,22.609703,2021-03-30 00:17:00
2926,1617063480000.0,57429.21,57470.0,57417.19,57469.98,15.379102,2021-03-30 00:18:00
2927,1617063540000.0,57469.98,57516.71,57464.56,57516.71,32.798386,2021-03-30 00:19:00
2928,1617063600000.0,57516.7,57527.4,57471.16,57475.15,26.091266,2021-03-30 00:20:00
2929,1617063660000.0,57475.15,57565.17,57475.15,57558.83,19.795367,2021-03-30 00:21:00
2930,1617063720000.0,57558.84,57574.46,57525.15,57574.46,21.27868,2021-03-30 00:22:00
2931,1617063780000.0,57575.41,57600.03,57550.67,57600.03,16.151029,2021-03-30 00:23:00
2932,1617063840000.0,57600.03,57696.86,57600.03,57686.24,35.550678,2021-03-30 00:24:00
2933,1617063900000.0,57686.23,57709.9,57658.74,57693.14,22.701074,2021-03-30 00:25:00
2934,1617063960000.0,57697.86,57697.86,57607.65,57607.65,22.379697,2021-03-30 00:26:00
2935,1617064020000.0,57607.66,57657.93,57588.99,57647.74,17.772721,2021-03-30 00:27:00
2936,1617064080000.0,57651.43,57674.77,57606.42,57653.88,25.515819,2021-03-30 00:28:00
2937,1617064140000.0,57653.88,57667.41,57614.78,57667.37,19.192485,2021-03-30 00:29:00
2938,1617064200000.0,57667.37,57667.37,57602.12,57620.99,24.364276,2021-03-30 00:30:00
2939,1617064260000.0,57620.99,57651.79,57585.42,57636.8,16.471541,2021-03-30 00:31:00
2940,1617064320000.0,57636.8,57660.0,57636.79,57658.81,10.714701,2021-03-30 00:32:00
2941,1617064380000.0,57658.82,57691.29,57603.61,57603.62,41.222798,2021-03-30 00:33:00
2942,1617064440000.0,57603.62,57620.29,57581.14,57610.94,21.985891,2021-03-30 00:34:00
2943,1617064500000.0,57610.95,57669.96,57610.95,57666.73,25.334929,2021-03-30 00:35:00
2944,1617064560000.0,57666.73,57750.0,57666.72,57709.83,38.098607,2021-03-30 00:36:00
2945,1617064620000.0,57709.83,57709.83,57670.26,57707.01,16.749389,2021-03-30 00:37:00
2946,1617064680000.0,57707.51,57729.83,57669.13,57669.14,11.365622,2021-03-30 00:38:00
2947,1617064740000.0,57669.13,57699.99,57636.14,57673.13,18.852855,2021-03-30 00:39:00
2948,1617064800000.0,57673.13,57718.92,57663.81,57690.19,19.078179,2021-03-30 00:40:00
2949,1617064860000.0,57692.05,57716.44,57692.05,57694.95,14.700334,2021-03-30 00:41:00
2950,1617064920000.0,57694.95,57719.99,57686.3,57703.91,17.320714,2021-03-30 00:42:00
2951,1617064980000.0,57703.9,57737.05,57700.0,57727.53,16.758863,2021-03-30 00:43:00
2952,1617065040000.0,57727.55,57769.01,57712.74,57756.98,16.997696,2021-03-30 00:44:00
2953,1617065100000.0,57756.98,57757.77,57700.41,57709.17,30.341814,2021-03-30 00:45:00
2954,1617065160000.0,57709.18,57730.0,57691.06,57699.96,20.00392,2021-03-30 00:46:00
2955,1617065220000.0,57699.96,57701.47,57634.63,57634.64,21.715104,2021-03-30 00:47:00
2956,1617065280000.0,57634.64,57655.81,57613.06,57621.1,40.904563,2021-03-30 00:48:00
2957,1617065340000.0,57621.11,57643.2,57587.0,57592.99,18.791082,2021-03-30 00:49:00
2958,1617065400000.0,57592.99,57617.96,57534.08,57538.04,45.631188,2021-03-30 00:50:00
2959,1617065460000.0,57538.04,57567.18,57536.02,57540.53,16.205101,2021-03-30 00:51:00
2960,1617065520000.0,57541.22,57561.22,57535.77,57535.78,14.984457,2021-03-30 00:52:00
2961,1617065580000.0,57535.78,57613.7,57535.78,57557.01,26.893531,2021-03-30 00:53:00
2962,1617065640000.0,57557.01,57586.57,57529.61,57550.0,31.792201,2021-03-30 00:54:00
2963,1617065700000.0,57550.0,57557.12,57515.0,57520.29,31.501825,2021-03-30 00:55:00
2964,1617065760000.0,57520.3,57573.49,57515.0,57557.89,24.127729,2021-03-30 00:56:00
2965,1617065820000.0,57557.89,57575.16,57533.74,57563.49,13.40778,2021-03-30 00:57:00
2966,1617065880000.0,57568.01,57609.97,57560.25,57560.25,12.713408,2021-03-30 00:58:00
2967,1617065940000.0,57560.25,57560.25,57515.0,57520.41,16.367008,2021-03-30 00:59:00
2968,1617066000000.0,57520.41,57520.41,57450.1,57478.71,37.84923,2021-03-30 01:00:00
2969,1617066060000.0,57478.71,57504.83,57412.11,57416.92,33.522753,2021-03-30 01:01:00
2970,1617066120000.0,57416.92,57500.0,57409.09,57470.89,24.918556,2021-03-30 01:02:00
2971,1617066180000.0,57476.92,57515.19,57460.77,57460.77,16.0289,2021-03-30 01:03:00
2972,1617066240000.0,57460.77,57484.73,57432.0,57482.87,16.413834,2021-03-30 01:04:00
2973,1617066300000.0,57482.87,57488.79,57425.05,57426.77,16.393405,2021-03-30 01:05:00
2974,1617066360000.0,57426.76,57488.36,57425.0,57437.7,30.091196,2021-03-30 01:06:00
2975,1617066420000.0,57437.69,57495.62,57437.69,57470.97,47.878524,2021-03-30 01:07:00
2976,1617066480000.0,57470.98,57470.98,57420.09,57457.81,60.053971,2021-03-30 01:08:00
2977,1617066540000.0,57457.81,57510.68,57455.72,57504.11,40.327978,2021-03-30 01:09:00
2978,1617066600000.0,57504.11,57599.59,57480.0,57575.48,97.767801,2021-03-30 01:10:00
2979,1617066660000.0,57575.47,57612.4,57575.47,57608.5,56.99688,2021-03-30 01:11:00
2980,1617066720000.0,57608.5,57608.5,57567.61,57585.3,62.63892,2021-03-30 01:12:00
2981,1617066780000.0,57585.31,57607.47,57538.61,57538.61,51.289152,2021-03-30 01:13:00
2982,1617066840000.0,57538.61,57599.8,57538.61,57589.97,41.273633,2021-03-30 01:14:00
2983,1617066900000.0,57589.98,57589.98,57470.0,57470.01,87.679934,2021-03-30 01:15:00
2984,1617066960000.0,57470.0,57531.66,57464.49,57522.99,53.743262,2021-03-30 01:16:00
2985,1617067020000.0,57522.99,57522.99,57430.2,57453.16,74.269788,2021-03-30 01:17:00
2986,1617067080000.0,57453.16,57496.18,57414.7,57452.97,75.142917,2021-03-30 01:18:00
2987,1617067140000.0,57452.97,57453.93,57398.51,57409.98,105.840894,2021-03-30 01:19:00
2988,1617067200000.0,57409.99,57421.79,57374.52,57412.75,59.105815,2021-03-30 01:20:00
2989,1617067260000.0,57412.74,57434.52,57380.0,57409.19,53.055674,2021-03-30 01:21:00
2990,1617067320000.0,57409.18,57419.69,57396.79,57419.68,24.847136,2021-03-30 01:22:00
2991,1617067380000.0,57419.68,57448.37,57392.53,57400.0,44.277316,2021-03-30 01:23:00
2992,1617067440000.0,57400.0,57418.78,57380.0,57416.18,42.774297,2021-03-30 01:24:00
2993,1617067500000.0,57416.19,57431.58,57380.0,57398.07,34.605872,2021-03-30 01:25:00
2994,1617067560000.0,57398.08,57400.25,57358.25,57361.95,35.728012,2021-03-30 01:26:00
2995,1617067620000.0,57361.96,57430.93,57321.8,57430.92,69.665789,2021-03-30 01:27:00
2996,1617067680000.0,57430.92,57447.11,57410.75,57446.21,26.80144,2021-03-30 01:28:00
2997,1617067740000.0,57446.2,57446.21,57367.81,57380.96,36.56088,2021-03-30 01:29:00
2998,1617067800000.0,57380.95,57380.96,57300.0,57308.4,88.47037,2021-03-30 01:30:00
2999,1617067860000.0,57308.4,57318.86,57282.78,57318.85,28.413338,2021-03-30 01:31:00
3000,1617067860000.0,57308.4,57318.86,57282.78,57318.85,28.413338,2021-03-30 01:31:00
3001,1617067920000.0,57318.85,57364.02,57318.85,57360.0,27.583323,2021-03-30 01:32:00
3002,1617067980000.0,57360.0,57360.01,57290.88,57323.96,30.800743,2021-03-30 01:33:00
3003,1617068040000.0,57323.96,57390.56,57323.96,57381.92,32.937089,2021-03-30 01:34:00
3004,1617068100000.0,57381.93,57384.77,57362.94,57375.01,23.164246,2021-03-30 01:35:00
3005,1617068160000.0,57375.01,57380.93,57363.2,57369.32,14.440454,2021-03-30 01:36:00
3006,1617068220000.0,57369.31,57378.98,57300.23,57373.93,50.662513,2021-03-30 01:37:00
3007,1617068280000.0,57373.93,57373.94,57337.03,57356.07,19.68257,2021-03-30 01:38:00
3008,1617068340000.0,57351.17,57398.69,57334.0,57389.95,26.432846,2021-03-30 01:39:00
3009,1617068400000.0,57389.94,57421.73,57380.11,57406.23,32.265712,2021-03-30 01:40:00
3010,1617068460000.0,57406.23,57409.45,57346.58,57357.46,54.525681,2021-03-30 01:41:00
3011,1617068520000.0,57357.46,57380.48,57326.47,57340.21,22.617238,2021-03-30 01:42:00
3012,1617068580000.0,57340.2,57380.47,57331.93,57374.09,32.560712,2021-03-30 01:43:00
3013,1617068640000.0,57374.09,57374.09,57294.95,57303.04,34.95238,2021-03-30 01:44:00
3014,1617068700000.0,57303.04,57388.35,57259.48,57382.64,53.905784,2021-03-30 01:45:00
3015,1617068760000.0,57382.64,57443.59,57292.11,57294.38,35.886614,2021-03-30 01:46:00
3016,1617068820000.0,57294.38,57394.21,57292.74,57335.35,37.534368,2021-03-30 01:47:00
3017,1617068880000.0,57340.06,57377.84,57330.65,57375.57,29.958734,2021-03-30 01:48:00
3018,1617068940000.0,57375.56,57413.21,57371.99,57411.05,10.410974,2021-03-30 01:49:00
3019,1617069000000.0,57411.04,57488.46,57377.91,57478.56,25.303053,2021-03-30 01:50:00
3020,1617069060000.0,57478.56,57494.69,57423.41,57434.37,43.891661,2021-03-30 01:51:00
3021,1617069120000.0,57434.36,57477.96,57425.0,57438.02,22.572668,2021-03-30 01:52:00
3022,1617069180000.0,57438.03,57458.05,57425.0,57432.38,12.058577,2021-03-30 01:53:00
3023,1617069240000.0,57432.39,57432.39,57400.74,57400.74,10.375236,2021-03-30 01:54:00
3024,1617069300000.0,57400.74,57445.0,57379.71,57435.43,29.25169,2021-03-30 01:55:00
3025,1617069360000.0,57435.43,57435.43,57390.84,57405.65,16.4628,2021-03-30 01:56:00
3026,1617069420000.0,57405.65,57455.0,57400.0,57446.84,16.118439,2021-03-30 01:57:00
3027,1617069480000.0,57446.84,57446.85,57400.0,57413.21,24.960899,2021-03-30 01:58:00
3028,1617069540000.0,57413.22,57439.68,57339.5,57439.67,37.430165,2021-03-30 01:59:00
3029,1617069600000.0,57439.67,57439.68,57295.65,57300.18,74.890291,2021-03-30 02:00:00
3030,1617069660000.0,57306.57,57330.87,57270.6,57293.27,29.643985,2021-03-30 02:01:00
3031,1617069720000.0,57293.28,57311.66,57247.37,57275.52,42.401057,2021-03-30 02:02:00
3032,1617069780000.0,57275.51,57297.7,57235.44,57273.04,79.584744,2021-03-30 02:03:00
3033,1617069840000.0,57273.04,57276.85,57237.57,57237.57,24.758316,2021-03-30 02:04:00
3034,1617069900000.0,57237.57,57322.56,57220.0,57313.33,52.594452,2021-03-30 02:05:00
3035,1617069960000.0,57313.34,57328.23,57185.16,57244.14,51.630612,2021-03-30 02:06:00
3036,1617070020000.0,57244.15,57274.07,57209.93,57274.06,29.701974,2021-03-30 02:07:00
3037,1617070080000.0,57274.06,57290.0,57237.93,57279.99,19.27678,2021-03-30 02:08:00
3038,1617070140000.0,57279.99,57280.0,57199.99,57236.88,129.787481,2021-03-30 02:09:00
3039,1617070200000.0,57236.88,57295.78,57231.48,57265.14,35.072251,2021-03-30 02:10:00
3040,1617070260000.0,57265.15,57288.0,57253.17,57274.18,23.754363,2021-03-30 02:11:00
3041,1617070320000.0,57274.18,57318.9,57249.06,57253.73,22.619182,2021-03-30 02:12:00
3042,1617070380000.0,57254.44,57291.89,57242.9,57285.89,22.356198,2021-03-30 02:13:00
3043,1617070440000.0,57285.88,57300.0,57260.38,57268.84,14.042292,2021-03-30 02:14:00
3044,1617070500000.0,57268.85,57271.79,57204.48,57213.66,30.090813,2021-03-30 02:15:00
3045,1617070560000.0,57208.67,57249.64,57175.02,57234.42,54.603611,2021-03-30 02:16:00
3046,1617070620000.0,57234.42,57270.19,57220.64,57270.19,22.955805,2021-03-30 02:17:00
3047,1617070680000.0,57267.24,57298.0,57236.91,57298.0,19.6711,2021-03-30 02:18:00
3048,1617070740000.0,57297.99,57300.0,57271.17,57297.59,17.518722,2021-03-30 02:19:00
3049,1617070800000.0,57296.23,57300.0,57260.0,57271.24,16.76989,2021-03-30 02:20:00
3050,1617070860000.0,57271.24,57327.73,57250.81,57327.71,18.606365,2021-03-30 02:21:00
3051,1617070920000.0,57327.71,57355.68,57305.86,57313.2,19.692047,2021-03-30 02:22:00
3052,1617070980000.0,57311.91,57324.0,57252.1,57276.28,18.811268,2021-03-30 02:23:00
3053,1617071040000.0,57276.29,57319.61,57268.71,57290.0,16.014049,2021-03-30 02:24:00
3054,1617071100000.0,57290.0,57355.7,57290.0,57347.8,17.860242,2021-03-30 02:25:00
3055,1617071160000.0,57347.8,57347.8,57291.01,57291.02,15.049769,2021-03-30 02:26:00
3056,1617071220000.0,57291.02,57312.35,57263.64,57306.22,21.347568,2021-03-30 02:27:00
3057,1617071280000.0,57306.21,57385.0,57306.21,57349.15,31.301379,2021-03-30 02:28:00
3058,1617071340000.0,57349.16,57379.17,57313.89,57350.0,18.835256,2021-03-30 02:29:00
3059,1617071400000.0,57350.0,57350.0,57300.0,57317.85,22.481084,2021-03-30 02:30:00
3060,1617071460000.0,57317.85,57328.71,57300.0,57303.41,11.174912,2021-03-30 02:31:00
3061,1617071520000.0,57303.41,57307.13,57261.87,57272.91,21.126953,2021-03-30 02:32:00
3062,1617071580000.0,57272.79,57306.95,57244.72,57247.21,19.786889,2021-03-30 02:33:00
3063,1617071640000.0,57247.21,57306.2,57235.62,57277.9,28.329865,2021-03-30 02:34:00
3064,1617071700000.0,57283.84,57283.84,57240.96,57250.37,31.031803,2021-03-30 02:35:00
3065,1617071760000.0,57250.37,57250.38,57204.43,57204.43,11.231787,2021-03-30 02:36:00
3066,1617071820000.0,57204.43,57222.96,57191.0,57200.01,17.255228,2021-03-30 02:37:00
3067,1617071880000.0,57200.01,57333.0,57192.8,57328.11,16.606383,2021-03-30 02:38:00
3068,1617071940000.0,57328.11,57413.79,57306.93,57366.75,42.897842,2021-03-30 02:39:00
3069,1617072000000.0,57369.63,57369.63,57319.02,57320.63,18.575342,2021-03-30 02:40:00
3070,1617072060000.0,57320.62,57358.92,57283.61,57299.99,15.020862,2021-03-30 02:41:00
3071,1617072120000.0,57300.0,57326.14,57299.99,57315.0,13.123886,2021-03-30 02:42:00
3072,1617072180000.0,57315.01,57317.13,57247.1,57280.9,15.752912,2021-03-30 02:43:00
