time,open,high,low,close,volume,date,DL_returns,rolling_std_dev,rolling_mean,z_score
1593653400000.0,1.038e-05,1.038e-05,1.0300000000000001e-05,1.034e-05,3151197.0,2020-07-02 01:30:00,-0.0038610086574610847,0.00853652607533006,0.0018899401678436384,-0.6736872557473405
1593654300000.0,1.034e-05,1.038e-05,1.031e-05,1.035e-05,2842981.0,2020-07-02 01:45:00,0.000966650631095689,0.008536738360148068,0.001888089790582573,-0.10793808133893679
1593655200000.0,1.034e-05,1.036e-05,1.026e-05,1.0300000000000001e-05,1650893.0,2020-07-02 02:00:00,-0.004842624475788426,0.008697180493357505,0.0016130848932227287,-0.7422761174085925
1593656100000.0,1.029e-05,1.033e-05,1.026e-05,1.027e-05,3583637.0,2020-07-02 02:15:00,-0.002916871295122192,0.008429737678862997,0.0006989152771428309,-0.42893227642556014
1593657000000.0,1.028e-05,1.031e-05,1.027e-05,1.029e-05,1247497.0,2020-07-02 02:30:00,0.001945525905490797,0.008308313670623322,0.00041771213445875233,0.1838897556834084
1593657900000.0,1.029e-05,1.029e-05,1.023e-05,1.023e-05,1582722.0,2020-07-02 02:45:00,-0.005847969882422532,0.006628416645433285,-0.001314461168691748,-0.6839504750888271
1593658800000.0,1.023e-05,1.028e-05,1.0199999999999999e-05,1.026e-05,2261477.0,2020-07-02 03:00:00,0.0029282597790878384,0.006637141292091408,-0.0007617273213437668,0.5559603055050928
1593659700000.0,1.026e-05,1.0300000000000001e-05,1.025e-05,1.027e-05,1108914.0,2020-07-02 03:15:00,0.000974184197843897,0.005665553522704872,-0.0015139570334098248,0.4391700160068073
1593660600000.0,1.027e-05,1.029e-05,1.025e-05,1.028e-05,993028.0,2020-07-02 03:30:00,0.0009732360865513101,0.004042027351546696,-0.0003465730788948359,0.32652158203261944
1593661500000.0,1.028e-05,1.0300000000000001e-05,1.026e-05,1.028e-05,708667.0,2020-07-02 03:45:00,0.0,0.003912067443147171,-6.944927278139192e-05,0.017752575534720726
1593662400000.0,1.027e-05,1.034e-05,1.026e-05,1.033e-05,1400068.0,2020-07-02 04:00:00,0.004852023104527703,0.003856758743598969,0.0006250473942989641,1.0959917358699753
1593663300000.0,1.033e-05,1.035e-05,1.0300000000000001e-05,1.031e-05,1055800.0,2020-07-02 04:15:00,-0.0019379851026783967,0.0038937783002213353,0.00034724702044603665,-0.5868932298982028
1593664200000.0,1.0300000000000001e-05,1.031e-05,1.01e-05,1.015e-05,17137391.0,2020-07-02 04:30:00,-0.01564059254107164,0.0052515239949494546,-0.0013247259708918538,-2.726040399691171
1593665100000.0,1.015e-05,1.018e-05,1.013e-05,1.017e-05,1591979.0,2020-07-02 04:45:00,0.0019685045726713923,0.00513073883366388,-0.0014599048340911175,0.668209690243436
1593666000000.0,1.018e-05,1.021e-05,1.015e-05,1.021e-05,2418596.0,2020-07-02 05:00:00,0.0039254221161062475,0.005270557495531421,-0.0009037312074077367,0.9162509521257142
1593666900000.0,1.0199999999999999e-05,1.022e-05,1.014e-05,1.018e-05,2165452.0,2020-07-02 05:15:00,-0.002942621054197403,0.005267397805212966,-0.0011829648992143862,-0.3340655519204463
1593667800000.0,1.018e-05,1.019e-05,1.009e-05,1.011e-05,3059445.0,2020-07-02 05:30:00,-0.006899978089997205,0.005404272034614156,-0.0013299187288007275,-1.0306770875930116
1593668700000.0,1.011e-05,1.011e-05,1e-05,1.007e-05,4097158.0,2020-07-02 05:45:00,-0.003964326301908017,0.005435094981926364,-0.0014047369435711435,-0.47093737401985136
1593669600000.0,1.007e-05,1.011e-05,1.003e-05,1.008e-05,3099426.0,2020-07-02 06:00:00,0.0009925559127506034,0.005395733577475411,-0.0014728062287668717,0.4569095390122994
1593670500000.0,1.007e-05,1.012e-05,1.006e-05,1.012e-05,1538913.0,2020-07-02 06:15:00,0.003960401216097864,0.005420666950928854,-0.0007722082931582719,0.8730677520125422
1593671400000.0,1.011e-05,1.013e-05,1.009e-05,1.01e-05,1303007.0,2020-07-02 06:30:00,-0.0019782400121055588,0.005320704755152241,-0.0011226725639578003,-0.16079964732477967
1593672300000.0,1.01e-05,1.023e-05,1.01e-05,1.019e-05,3093422.0,2020-07-02 06:45:00,0.008871423387418531,0.00594241010339287,-0.000558584050416755,1.586899469030443
1593673200000.0,1.018e-05,1.023e-05,1.014e-05,1.023e-05,2150627.0,2020-07-02 07:00:00,0.003917732728902834,0.006051895703143909,-0.0003482628616773604,0.7049023644548345
1593674100000.0,1.022e-05,1.024e-05,1.018e-05,1.022e-05,2266293.0,2020-07-02 07:15:00,-0.0009779951879771431,0.006053210826247936,-0.0004181196608185849,-0.0924923223772127
1593675000000.0,1.021e-05,1.028e-05,1.021e-05,1.025e-05,1601333.0,2020-07-02 07:30:00,0.0029311208088582674,0.0059453740395821,-0.000555326967652116,0.5864135297962592
1593675900000.0,1.025e-05,1.026e-05,1.021e-05,1.022e-05,1410899.0,2020-07-02 07:45:00,-0.0029311208088582674,0.00596901836827787,-0.0006262652323792496,-0.3861364523064778
1593676800000.0,1.021e-05,1.023e-05,1.016e-05,1.021e-05,2461814.0,2020-07-02 08:00:00,-0.000978952598984506,0.004137252511880673,0.00042099476348411713,-0.33837609825566295
1593677700000.0,1.0199999999999999e-05,1.021e-05,1.017e-05,1.018e-05,1036327.0,2020-07-02 08:15:00,-0.002942621054197403,0.004203620111020047,7.020007585063175e-05,-0.7167206004533425
1593678600000.0,1.018e-05,1.019e-05,1.013e-05,1.016e-05,1423451.0,2020-07-02 08:30:00,-0.0019665689720405055,0.004081114995470719,-0.0003506564304455649,-0.3959487893353419
1593679500000.0,1.015e-05,1.026e-05,1.013e-05,1.023e-05,2652494.0,2020-07-02 08:45:00,0.006866137813199558,0.004429039360433159,0.00034996920293993227,1.4712374580528327
1593680400000.0,1.023e-05,1.0300000000000001e-05,1.021e-05,1.026e-05,2525192.0,2020-07-02 09:00:00,0.0029282597790878384,0.003943829865497884,0.0010519861935888639,0.4757491193809667
1593681300000.0,1.026e-05,1.028e-05,1.021e-05,1.024e-05,2569189.0,2020-07-02 09:15:00,-0.0019512201312625876,0.0037801679664121643,0.0011957794914921088,-0.8325025900215696
1593682200000.0,1.023e-05,1.025e-05,1.0199999999999999e-05,1.024e-05,1467468.0,2020-07-02 09:30:00,0.0,0.0037935565592452296,0.0011248826405813514,-0.2965245470875909
1593683100000.0,1.024e-05,1.025e-05,1.021e-05,1.023e-05,1047046.0,2020-07-02 09:45:00,-0.0009770396478252508,0.003738783541024661,0.0007722082931582719,-0.46786552946687016
1593684000000.0,1.022e-05,1.023e-05,1.015e-05,1.018e-05,2404699.0,2020-07-02 10:00:00,-0.004899568841159052,0.003977968535848531,0.0005635419482258795,-1.373341880447933
1593684900000.0,1.018e-05,1.018e-05,1.01e-05,1.011e-05,2773963.0,2020-07-02 10:15:00,-0.006899978089997205,0.0036651302742274007,-0.0005629867287323874,-1.72899484796639
1593685800000.0,1.011e-05,1.017e-05,1.011e-05,1.014e-05,1667773.0,2020-07-02 10:30:00,0.0029629651306581906,0.0035833129897000493,-0.0006311844143212905,1.0030241721308133
1593686700000.0,1.014e-05,1.0199999999999999e-05,1.014e-05,1.018e-05,2600596.0,2020-07-02 10:45:00,0.003937012959339015,0.003781985065950768,-0.0002801124037987078,1.1150560590798004
1593687600000.0,1.018e-05,1.018e-05,1.012e-05,1.013e-05,1943177.0,2020-07-02 11:00:00,-0.004923692861783735,0.003850955498274015,-0.0008411705231302794,-1.060132307548926
1593688500000.0,1.012e-05,1.016e-05,1.011e-05,1.013e-05,1642205.0,2020-07-02 11:15:00,0.0,0.0038080295381747323,-0.0006318047510689746,0.1659138262283049
1593689400000.0,1.012e-05,1.015e-05,1.011e-05,1.015e-05,1185328.0,2020-07-02 11:30:00,0.001972387227203498,0.0038685446363658548,-0.00042099476348411713,0.6186776205679198
1593690300000.0,1.015e-05,1.018e-05,1.014e-05,1.018e-05,611789.0,2020-07-02 11:45:00,0.002951305634580237,0.0038936416353474892,0.0,0.7579808084512757
1593691200000.0,1.018e-05,1.018e-05,1.014e-05,1.014e-05,720279.0,2020-07-02 12:00:00,-0.003937012959339015,0.004004239415066251,-0.00014074599909275065,-0.9480619330508873
1593692100000.0,1.014e-05,1.024e-05,1.014e-05,1.018e-05,3558846.0,2020-07-02 12:15:00,0.003937012959339015,0.003672768702940864,-0.00034996920293993227,1.1672344514497386
1593693000000.0,1.019e-05,1.025e-05,1.019e-05,1.0199999999999999e-05,2698897.0,2020-07-02 12:30:00,0.0019627091678486863,0.0036150869047778893,-0.00041893710374272885,0.6588074738794538
1593693900000.0,1.0199999999999999e-05,1.023e-05,1.018e-05,1.022e-05,2431044.0,2020-07-02 12:45:00,0.0019588644853332227,0.003638565735931809,-0.0001396453454144567,0.5767409421861845
1593694800000.0,1.021e-05,1.022e-05,1.017e-05,1.021e-05,1189593.0,2020-07-02 13:00:00,-0.000978952598984506,0.003645076451580234,-0.00020957053105620713,-0.2110743294821024
1593695700000.0,1.021e-05,1.033e-05,1.0199999999999999e-05,1.027e-05,3975882.0,2020-07-02 13:15:00,0.0058593917638933846,0.003977151303905634,0.0002787459983522668,1.4031766304844433
1593696600000.0,1.027e-05,1.039e-05,1.025e-05,1.035e-05,2764748.0,2020-07-02 13:30:00,0.007759495770910618,0.004144789402807393,0.0011829648992143862,1.586698438102005
1593697500000.0,1.036e-05,1.041e-05,1.034e-05,1.037e-05,2797143.0,2020-07-02 13:45:00,0.0019305025300582201,0.0034304704906355154,0.0018137135149326308,0.03404460567272026
1593698400000.0,1.037e-05,1.039e-05,1.0300000000000001e-05,1.031e-05,2880275.0,2020-07-02 14:00:00,-0.005802724212568222,0.003963163328139788,0.0011875928475593156,-1.763822603649449
1593699300000.0,1.031e-05,1.033e-05,1.027e-05,1.0300000000000001e-05,1523763.0,2020-07-02 14:15:00,-0.0009704027932784243,0.003918045682691439,0.0008370631509437843,-0.46131824144035977
1593700200000.0,1.0300000000000001e-05,1.036e-05,1.0300000000000001e-05,1.033e-05,3310705.0,2020-07-02 14:30:00,0.002908387895956821,0.003576489545139512,0.0013964974907823954,0.4227302739439295
1593701100000.0,1.033e-05,1.036e-05,1.029e-05,1.031e-05,2286302.0,2020-07-02 14:45:00,-0.0019379851026783967,0.003670955708109433,0.0012580699834482242,-0.87063297415065
1593702000000.0,1.032e-05,1.035e-05,1.008e-05,1.012e-05,13775588.0,2020-07-02 15:00:00,-0.018600634169548158,0.0064379446114910125,-0.00021143154489117983,-2.8563778867923633
1593702900000.0,1.013e-05,1.027e-05,9.95e-06,1.022e-05,13496069.0,2020-07-02 15:15:00,0.009832920916238663,0.006941049544979731,0.0002801124037987078,1.3762772402841064
1593703800000.0,1.023e-05,1.024e-05,1.017e-05,1.019e-05,3046037.0,2020-07-02 15:30:00,-0.002939737540925691,0.006899433876879481,0.00035134636225680235,-0.47700781859960445
1593704700000.0,1.0199999999999999e-05,1.024e-05,1.003e-05,1.006e-05,6584245.0,2020-07-02 15:45:00,-0.012839682563040355,0.007645363465700791,-0.000846989032198867,-1.5686230726170207
1593705600000.0,1.006e-05,1.01e-05,9.95e-06,1.006e-05,8764708.0,2020-07-02 16:00:00,0.0,0.007607781442246141,-0.0009871825441880588,0.12975958256453285
1593706500000.0,1.006e-05,1.009e-05,9.98e-06,9.98e-06,4012467.0,2020-07-02 16:15:00,-0.00798407434822046,0.007773891848832269,-0.0016973924608704647,-0.8086917093263047
1593707400000.0,9.97e-06,1.003e-05,9.77e-06,9.91e-06,15790073.0,2020-07-02 16:30:00,-0.007038741981475027,0.007898515221313872,-0.0021302345596197875,-0.621446852265322
1593708300000.0,9.92e-06,1.005e-05,9.89e-06,1.002e-05,6134333.0,2020-07-02 16:45:00,0.011038747314822572,0.008406485073578676,-0.0017602805916962744,1.5225183646308726
1593709200000.0,1.001e-05,1.009e-05,9.98e-06,1.003e-05,3150216.0,2020-07-02 17:00:00,0.0009975063171250298,0.008001971380315106,-0.002243279838395245,0.4049984686889317
1593710100000.0,1.003e-05,1.0199999999999999e-05,1.001e-05,1.013e-05,4480251.0,2020-07-02 17:15:00,0.009920716286748288,0.008586179364210595,-0.0016725502843459544,1.3502241310515781
1593711000000.0,1.013e-05,1.017e-05,1.006e-05,1.017e-05,3595390.0,2020-07-02 17:30:00,0.0039408917998748905,0.008620473371005652,-0.0009765777120285893,0.5704407751485014
1593711900000.0,1.017e-05,1.022e-05,1.014e-05,1.019e-05,4043315.0,2020-07-02 17:45:00,0.0019646371741650626,0.008656250223688381,-0.0007669320000683401,0.3155603296631016
1593712800000.0,1.019e-05,1.022e-05,1.011e-05,1.0199999999999999e-05,4166087.0,2020-07-02 18:00:00,0.0009808730555924683,0.008608493792126281,-0.0009046116315229367,0.21902608431221207
1593713700000.0,1.021e-05,1.026e-05,1.018e-05,1.021e-05,3373399.0,2020-07-02 18:15:00,0.0009799118863487166,0.008616868815228714,-0.000696190418021,0.19451407933790488
1593714600000.0,1.0199999999999999e-05,1.023e-05,1.017e-05,1.0199999999999999e-05,1634067.0,2020-07-02 18:30:00,-0.0009799118863487166,0.006920366327823179,0.0005624326022075314,-0.2228703533157322
1593715500000.0,1.019e-05,1.0199999999999999e-05,1.014e-05,1.017e-05,1808809.0,2020-07-02 18:45:00,-0.002945510229757531,0.006428837498669498,-0.00035031247964933954,-0.4036807199816902
1593716400000.0,1.017e-05,1.022e-05,1.011e-05,1.0199999999999999e-05,1878483.0,2020-07-02 19:00:00,0.002945510229757531,0.006438900322291734,7.006236111374773e-05,0.4465743721313507
1593717300000.0,1.0199999999999999e-05,1.023e-05,1.016e-05,1.017e-05,1471516.0,2020-07-02 19:15:00,-0.002945510229757531,0.005366651835488943,0.0007767889563482352,-0.6935980384437659
1593718200000.0,1.018e-05,1.022e-05,1.018e-05,1.0199999999999999e-05,1345555.0,2020-07-02 19:30:00,0.002945510229757531,0.005391536169115261,0.0009871825441880588,0.3632225814949563
1593719100000.0,1.0199999999999999e-05,1.0199999999999999e-05,1.013e-05,1.017e-05,967321.0,2020-07-02 19:45:00,-0.002945510229757531,0.004891608712333567,0.0013470799812211251,-0.8775416153290099
1593720000000.0,1.017e-05,1.017e-05,1.012e-05,1.017e-05,675183.0,2020-07-02 20:00:00,0.0,0.00428786867106333,0.0018498472656121986,-0.43141416109497194
1593720900000.0,1.016e-05,1.018e-05,1.014e-05,1.018e-05,466438.0,2020-07-02 20:15:00,0.0009828010619088445,0.003375346269383865,0.0011315653904040751,-0.044073797655843475
1593721800000.0,1.018e-05,1.035e-05,1.017e-05,1.034e-05,5659076.0,2020-07-02 20:30:00,0.015594857957905717,0.0051295312478083,0.002174233364745553,2.6163452262610565
1593722700000.0,1.035e-05,1.035e-05,1.026e-05,1.029e-05,1923896.0,2020-07-02 20:45:00,-0.004847319234324132,0.004928513418439894,0.0011193736846689514,-1.210647595412619
1593723600000.0,1.029e-05,1.033e-05,1.028e-05,1.031e-05,659557.0,2020-07-02 21:00:00,0.0019417481829098193,0.004869078608054146,0.0009765777120285893,0.1982244585833347
1593724500000.0,1.032e-05,1.038e-05,1.031e-05,1.038e-05,2914339.0,2020-07-02 21:15:00,0.006766579708875398,0.005107339059040897,0.0013195736073650416,1.0665056771330246
1593725400000.0,1.037e-05,1.039e-05,1.031e-05,1.034e-05,1784947.0,2020-07-02 21:30:00,-0.0038610086574610847,0.005292614705744214,0.0009737249135755022,-0.9134867810780413
1593726300000.0,1.034e-05,1.039e-05,1.033e-05,1.037e-05,1440788.0,2020-07-02 21:45:00,0.002897153161153909,0.0053175326500716465,0.0011106707189187301,0.33596078478448244
1593727200000.0,1.037e-05,1.039e-05,1.032e-05,1.037e-05,2121408.0,2020-07-02 22:00:00,0.0,0.00529429636097105,0.0011806644250864956,-0.22300686334641545
1593728100000.0,1.037e-05,1.037e-05,1.0300000000000001e-05,1.032e-05,1022384.0,2020-07-02 22:15:00,-0.004833262188020271,0.005429774850744697,0.0010458249994963,-1.0827497178285854
1593729000000.0,1.031e-05,1.032e-05,1.025e-05,1.027e-05,2199207.0,2020-07-02 22:30:00,-0.0048567361129485676,0.005616973727259978,0.0004885216893030073,-0.9516259220352542
1593729900000.0,1.027e-05,1.032e-05,1.027e-05,1.029e-05,720593.0,2020-07-02 22:45:00,0.001945525905490797,0.005538513235075022,0.0008378814132493163,0.19998949993056703
1593730800000.0,1.028e-05,1.028e-05,1.025e-05,1.026e-05,1548991.0,2020-07-02 23:00:00,-0.002919710103334694,0.0055884280795992424,0.00041893710374272885,-0.5974215216735587
1593731700000.0,1.027e-05,1.028e-05,1.018e-05,1.022e-05,3142211.0,2020-07-02 23:15:00,-0.0039062549670649815,0.005638594471989288,0.00035031247964933954,-0.7548986663005417
1593732600000.0,1.021e-05,1.029e-05,1.021e-05,1.027e-05,2253857.0,2020-07-02 23:30:00,0.0048804391649088785,0.005764725046878074,0.0006989152771428309,0.725363977251713
1593733500000.0,1.027e-05,1.028e-05,1.022e-05,1.022e-05,755588.0,2020-07-02 23:45:00,-0.0048804391649088785,0.005952438260956574,0.0002801124037987078,-0.8669643165485383
1593734400000.0,1.023e-05,1.024e-05,1.018e-05,1.023e-05,1114350.0,2020-07-03 00:00:00,0.0009779951879771431,0.004031553238881135,-0.0007639492226247617,0.4320777396171362
1593735300000.0,1.023e-05,1.027e-05,1.019e-05,1.027e-05,1080730.0,2020-07-03 00:15:00,0.0039024439769317354,0.004028049160912619,-0.0001389661361064855,1.0033169784160665
1593736200000.0,1.027e-05,1.033e-05,1.027e-05,1.031e-05,861810.0,2020-07-03 00:30:00,0.0038872740884006163,0.004137429679679192,0.0,0.9395384065360182
1593737100000.0,1.0300000000000001e-05,1.032e-05,1.021e-05,1.028e-05,2806388.0,2020-07-03 00:45:00,-0.002914038001849306,0.0037060174593911872,-0.0006914726936231931,-0.5997179809809178
1593738000000.0,1.027e-05,1.029e-05,1.024e-05,1.025e-05,2114414.0,2020-07-03 01:00:00,-0.002922554442601921,0.003652377634301509,-0.0006244402497046815,-0.6292104549415624
1593738900000.0,1.026e-05,1.029e-05,1.023e-05,1.027e-05,985207.0,2020-07-03 01:15:00,0.001949318356050611,0.0035903358898222645,-0.0006921427357834885,0.7357141985857101
1593739800000.0,1.027e-05,1.033e-05,1.027e-05,1.033e-05,1159384.0,2020-07-03 01:30:00,0.005825259191079013,0.003991821330709896,-0.00027605279356355893,1.5284531744203917
1593740700000.0,1.033e-05,1.033e-05,1.0300000000000001e-05,1.031e-05,186189.0,2020-07-03 01:45:00,-0.0019379851026783967,0.003808344989465898,-6.92472874677108e-05,-0.4906955174438562
1593741600000.0,1.031e-05,1.032e-05,1.027e-05,1.029e-05,820252.0,2020-07-03 02:00:00,-0.0019417481829098193,0.0036004771157873237,0.0001389661361064855,-0.5778996094414312
1593742500000.0,1.029e-05,1.04e-05,1.029e-05,1.038e-05,2302431.0,2020-07-03 02:15:00,0.008708327891785217,0.004255567782163431,0.0006220234208418012,1.9001705259721011
1593743400000.0,1.037e-05,1.038e-05,1.021e-05,1.025e-05,2944769.0,2020-07-03 02:30:00,-0.012603172153326625,0.005484890066931767,-6.965243987190815e-05,-2.2850995298919337
1593744300000.0,1.025e-05,1.027e-05,1.021e-05,1.021e-05,531526.0,2020-07-03 02:45:00,-0.0039100734078427735,0.0054850956153250155,-6.992518564175043e-05,-0.7001059765433967
1593745200000.0,1.022e-05,1.027e-05,1.021e-05,1.026e-05,673692.0,2020-07-03 03:00:00,0.004885207566049488,0.005485426794838463,-6.958458556027836e-05,0.9032646568671739
1593746100000.0,1.025e-05,1.027e-05,1.024e-05,1.025e-05,316908.0,2020-07-03 03:15:00,-0.0009751341582067141,0.005318726746105202,0.00020936577206130482,-0.22270366326591318
1593747000000.0,1.025e-05,1.026e-05,1.018e-05,1.0199999999999999e-05,1257827.0,2020-07-03 03:30:00,-0.00488998529419149,0.005482196224634886,-0.0002097756909507404,-0.8537107048831422
1593747900000.0,1.019e-05,1.023e-05,1.018e-05,1.022e-05,886572.0,2020-07-03 03:45:00,0.0019588644853332227,0.005393949665279053,-0.0003486027974934913,0.42778806366694905
1593748800000.0,1.022e-05,1.024e-05,1.021e-05,1.023e-05,261172.0,2020-07-03 04:00:00,0.0009779951879771431,0.005272888958272045,-0.0005564084332380251,0.29099866000553914
1593749700000.0,1.023e-05,1.024e-05,1.018e-05,1.0199999999999999e-05,989988.0,2020-07-03 04:15:00,-0.002936859673310366,0.005273677357207476,-0.0005580385526281008,-0.45107445138469776
1593750600000.0,1.019e-05,1.023e-05,1.019e-05,1.021e-05,828722.0,2020-07-03 04:30:00,0.0009799118863487166,0.005242124498406641,-0.0002792909577030552,0.24020849646636783
1593751500000.0,1.022e-05,1.026e-05,1.021e-05,1.024e-05,1130333.0,2020-07-03 04:45:00,0.0029339874347869,0.005280788866363712,-0.00020895745207903462,0.5951657917787818
1593752400000.0,1.024e-05,1.026e-05,1.023e-05,1.025e-05,589625.0,2020-07-03 05:00:00,0.0009760859730558735,0.005006460866557837,-0.000555326967652116,0.3058873286991063
1593753300000.0,1.025e-05,1.026e-05,1.017e-05,1.018e-05,1065306.0,2020-07-03 05:15:00,-0.006852694462040176,0.005275926729704114,-0.0009063776361779574,-1.1270658465334111
1593754200000.0,1.019e-05,1.026e-05,1.018e-05,1.022e-05,1407673.0,2020-07-03 05:30:00,0.003921573653181909,0.005418215349215044,-0.0004875689335999768,0.8137628910265913
1593755100000.0,1.022e-05,1.029e-05,1.021e-05,1.026e-05,1342257.0,2020-07-03 05:45:00,0.0039062549670649815,0.004920411040024155,-0.0008305741425085651,0.9626897165791037
1593756000000.0,1.026e-05,1.0300000000000001e-05,1.024e-05,1.026e-05,1473075.0,2020-07-03 06:00:00,0.0,0.0035678679404182317,6.965243987190815e-05,-0.019522146288784268
1593756900000.0,1.027e-05,1.028e-05,1.024e-05,1.026e-05,765202.0,2020-07-03 06:15:00,0.0,0.0033804920763344628,0.0003489433975749634,-0.10322266394818175
1593757800000.0,1.025e-05,1.028e-05,1.025e-05,1.027e-05,442901.0,2020-07-03 06:30:00,0.000974184197843897,0.0031290340291965837,6.958458556027836e-05,0.2890986815237306
1593758700000.0,1.027e-05,1.027e-05,1.021e-05,1.023e-05,1646694.0,2020-07-03 06:45:00,-0.0039024439769317354,0.003297488478398432,-0.0001395089729200803,-1.1411518277204982
1593759600000.0,1.023e-05,1.024e-05,1.022e-05,1.024e-05,537027.0,2020-07-03 07:00:00,0.0009770396478252508,0.0030073696149791377,0.0002795642372239726,0.23192207806027082
1593760500000.0,1.024e-05,1.0300000000000001e-05,1.024e-05,1.029e-05,1597772.0,2020-07-03 07:15:00,0.004870930234597282,0.0032252657023620706,0.0004875689335999768,1.3590698272663508
1593761400000.0,1.0300000000000001e-05,1.034e-05,1.028e-05,1.033e-05,981650.0,2020-07-03 07:30:00,0.003879733285588216,0.0033500313611647846,0.0006948359405721963,0.9507067252972377
1593762300000.0,1.033e-05,1.036e-05,1.032e-05,1.035e-05,2104826.0,2020-07-03 07:45:00,0.0019342365798316052,0.0031931092326640182,0.0010427713872251942,0.27918405781021766
1593763200000.0,1.035e-05,1.048e-05,1.035e-05,1.042e-05,5028991.0,2020-07-03 08:00:00,0.006740516613842118,0.003537027528449373,0.001454243153474723,1.4945525353841076
1593764100000.0,1.042e-05,1.047e-05,1.038e-05,1.039e-05,2119327.0,2020-07-03 08:15:00,-0.0028832312140831817,0.003688278982978301,0.0010387275356982886,-1.0633573999910582
1593765000000.0,1.038e-05,1.042e-05,1.037e-05,1.04e-05,1559428.0,2020-07-03 08:30:00,0.0009620010361892639,0.0036882993053042384,0.001037721468779245,-0.020529904522956017
1593765900000.0,1.041e-05,1.043e-05,1.035e-05,1.037e-05,1458727.0,2020-07-03 08:45:00,-0.00288878390588998,0.0031486581539060345,0.0013208579370756876,-1.336963759544186
1593766800000.0,1.036e-05,1.04e-05,1.036e-05,1.039e-05,2111370.0,2020-07-03 09:00:00,0.001926782869700716,0.003065964788844207,0.0011783728811127453,0.24410260395394265
1593767700000.0,1.039e-05,1.044e-05,1.039e-05,1.04e-05,1644096.0,2020-07-03 09:15:00,0.0009620010361892639,0.0029637308774389417,0.0009680690289073368,-0.00204741691098365
1593768600000.0,1.04e-05,1.041e-05,1.031e-05,1.031e-05,2048940.0,2020-07-03 09:30:00,-0.008691508118458202,0.003933705463682021,0.00034724702044603665,-2.2977712038571894
1593769500000.0,1.031e-05,1.033e-05,1.026e-05,1.033e-05,3724594.0,2020-07-03 09:45:00,0.0019379851026783967,0.003954589344440051,0.00048567452778020784,0.36724687405028866
1593770400000.0,1.032e-05,1.033e-05,1.027e-05,1.031e-05,1501760.0,2020-07-03 10:00:00,-0.0019379851026783967,0.004003208495469302,0.0002776624348857583,-0.553467934550936
1593771300000.0,1.032e-05,1.034e-05,1.0300000000000001e-05,1.034e-05,1147567.0,2020-07-03 10:15:00,0.002905571051414313,0.003867575106726959,0.0007639492226247617,0.5537376184536354
1593772200000.0,1.033e-05,1.034e-05,1.031e-05,1.033e-05,1365714.0,2020-07-03 10:30:00,-0.0009675859487359162,0.0038941620817857995,0.0006250473942989641,-0.4089797264690443
1593773100000.0,1.033e-05,1.035e-05,1.031e-05,1.035e-05,855341.0,2020-07-03 10:45:00,0.0019342365798316052,0.0037232008692269607,0.0004152835618157015,0.40796966679138114
1593774000000.0,1.034e-05,1.035e-05,1.0300000000000001e-05,1.032e-05,836135.0,2020-07-03 11:00:00,-0.0029027596579620507,0.003678733561379534,-6.918021986646039e-05,-0.7702594903429187
1593774900000.0,1.031e-05,1.045e-05,1.031e-05,1.045e-05,2167540.0,2020-07-03 11:15:00,0.012518218357403299,0.0049796315559184935,0.0006868184785315178,2.3759588929445363
1593775800000.0,1.045e-05,1.046e-05,1.04e-05,1.042e-05,1015389.0,2020-07-03 11:30:00,-0.0028749420855991303,0.004737674682093044,0.0,-0.6068255586365034
1593776700000.0,1.042e-05,1.043e-05,1.038e-05,1.039e-05,658919.0,2020-07-03 11:45:00,-0.0028832312140831817,0.004737674682093044,0.0,-0.6085751782368913
1593777600000.0,1.039e-05,1.045e-05,1.039e-05,1.04e-05,1588957.0,2020-07-03 12:00:00,0.0009620010361892639,0.004737674682093044,0.0,0.2030534177083396
1593778500000.0,1.041e-05,1.042e-05,1.037e-05,1.039e-05,2119673.0,2020-07-03 12:15:00,-0.0009620010361892639,0.00467487139795128,0.00013762734783576543,-0.23522109816901732
1593779400000.0,1.039e-05,1.042e-05,1.036e-05,1.042e-05,1450618.0,2020-07-03 12:30:00,0.0028832312140831817,0.00470988660941954,0.00020594508672022727,0.5684396142379553
1593780300000.0,1.042e-05,1.044e-05,1.04e-05,1.043e-05,1352081.0,2020-07-03 12:45:00,0.000959232687460343,0.004709852483562463,0.00020574734752530434,0.1599806666057433
1593781200000.0,1.044e-05,1.048e-05,1.042e-05,1.044e-05,2214414.0,2020-07-03 13:00:00,0.0009583134418118533,0.003952886726723918,0.0008950203161160226,0.01601187437725717
1593782100000.0,1.044e-05,1.063e-05,1.043e-05,1.061e-05,8501127.0,2020-07-03 13:15:00,0.016152370171399255,0.005686664367444663,0.0019103335353103696,2.5044623202351275
1593783000000.0,1.061e-05,1.062e-05,1.053e-05,1.061e-05,4521746.0,2020-07-03 13:30:00,0.0,0.0056088358767022355,0.0020487610426445407,-0.3652738442846233
1593783900000.0,1.062e-05,1.094e-05,1.061e-05,1.078e-05,16322475.0,2020-07-03 13:45:00,0.015895612854960106,0.006724900676721439,0.0029766211714692403,1.9210680282923085
1593784800000.0,1.078e-05,1.086e-05,1.074e-05,1.077e-05,9157932.0,2020-07-03 14:00:00,-0.0009280743125543722,0.006723126127014975,0.0029794434311964935,-0.5812054794048284
