,time,open,high,low,close,volume,date
2724,1593169020000.0,9212.72,9214.88,9212.72,9214.43,11.148234,2020-06-26 10:57:00
2725,1593169080000.0,9214.44,9217.58,9214.44,9215.32,8.217934,2020-06-26 10:58:00
2726,1593169140000.0,9215.31,9217.58,9215.0,9217.27,16.351868,2020-06-26 10:59:00
2727,1593169200000.0,9217.27,9223.19,9217.27,9221.72,47.885326,2020-06-26 11:00:00
2728,1593169260000.0,9221.81,9221.95,9219.0,9219.09,16.954045,2020-06-26 11:01:00
2729,1593169320000.0,9219.51,9220.13,9219.0,9219.07,15.601958,2020-06-26 11:02:00
2730,1593169380000.0,9219.06,9220.13,9211.18,9212.23,27.238828,2020-06-26 11:03:00
2731,1593169440000.0,9212.24,9212.24,9210.49,9211.65,8.693852,2020-06-26 11:04:00
2732,1593169500000.0,9211.45,9216.7,9211.23,9215.21,8.285082,2020-06-26 11:05:00
2733,1593169560000.0,9215.21,9215.58,9213.56,9214.98,5.822952,2020-06-26 11:06:00
2734,1593169620000.0,9214.97,9215.1,9212.78,9214.93,21.746725,2020-06-26 11:07:00
2735,1593169680000.0,9214.93,9215.04,9213.92,9214.74,11.214491,2020-06-26 11:08:00
2736,1593169740000.0,9214.24,9215.22,9214.23,9215.13,9.2598,2020-06-26 11:09:00
2737,1593169800000.0,9215.13,9215.14,9211.81,9212.67,17.7368,2020-06-26 11:10:00
2738,1593169860000.0,9212.01,9212.6,9209.28,9209.28,21.720428,2020-06-26 11:11:00
2739,1593169920000.0,9209.28,9209.93,9206.76,9206.76,16.382378,2020-06-26 11:12:00
2740,1593169980000.0,9206.76,9207.78,9197.54,9201.53,29.349486,2020-06-26 11:13:00
2741,1593170040000.0,9201.52,9210.33,9199.33,9201.42,32.323216,2020-06-26 11:14:00
2742,1593170100000.0,9201.42,9204.84,9200.0,9202.74,18.215877,2020-06-26 11:15:00
2743,1593170160000.0,9202.75,9204.17,9200.5,9203.06,17.962449,2020-06-26 11:16:00
2744,1593170220000.0,9203.06,9205.77,9195.51,9198.65,58.714562,2020-06-26 11:17:00
2745,1593170280000.0,9198.66,9201.25,9192.0,9199.92,59.771011,2020-06-26 11:18:00
2746,1593170340000.0,9199.92,9199.92,9197.4,9199.61,10.809498,2020-06-26 11:19:00
2747,1593170400000.0,9199.62,9203.87,9198.73,9201.46,33.575679,2020-06-26 11:20:00
2748,1593170460000.0,9201.43,9202.97,9201.17,9201.63,7.354108,2020-06-26 11:21:00
2749,1593170520000.0,9201.72,9203.0,9201.38,9202.98,18.275884,2020-06-26 11:22:00
2750,1593170580000.0,9202.91,9203.56,9197.45,9198.8,23.907586,2020-06-26 11:23:00
2751,1593170640000.0,9198.08,9199.24,9197.89,9198.34,7.836004,2020-06-26 11:24:00
2752,1593170700000.0,9198.83,9199.97,9198.06,9198.15,9.824408,2020-06-26 11:25:00
2753,1593170760000.0,9198.11,9199.3,9198.0,9198.01,9.84089,2020-06-26 11:26:00
2754,1593170820000.0,9198.0,9198.01,9194.66,9194.66,13.630608,2020-06-26 11:27:00
2755,1593170880000.0,9194.18,9194.18,9189.21,9190.55,58.311311,2020-06-26 11:28:00
2756,1593170940000.0,9190.55,9192.57,9184.53,9187.0,66.977467,2020-06-26 11:29:00
2757,1593171000000.0,9186.99,9186.99,9182.97,9183.09,27.909677,2020-06-26 11:30:00
2758,1593171060000.0,9183.24,9184.93,9181.13,9184.55,28.33344,2020-06-26 11:31:00
2759,1593171120000.0,9184.56,9187.1,9183.99,9186.83,24.147788,2020-06-26 11:32:00
2760,1593171180000.0,9186.83,9195.84,9186.67,9194.95,25.565818,2020-06-26 11:33:00
2761,1593171240000.0,9195.13,9196.15,9191.31,9191.53,24.03898,2020-06-26 11:34:00
2762,1593171300000.0,9191.21,9191.21,9185.83,9187.1,15.400619,2020-06-26 11:35:00
2763,1593171360000.0,9187.11,9188.03,9185.18,9185.48,19.042332,2020-06-26 11:36:00
2764,1593171420000.0,9185.92,9188.98,9185.0,9185.0,18.275117,2020-06-26 11:37:00
2765,1593171480000.0,9185.0,9187.6,9185.0,9185.0,16.772489,2020-06-26 11:38:00
2766,1593171540000.0,9185.0,9185.0,9175.0,9175.29,50.224147,2020-06-26 11:39:00
2767,1593171600000.0,9175.29,9181.11,9172.74,9179.49,41.781472,2020-06-26 11:40:00
2768,1593171660000.0,9179.49,9179.49,9177.01,9177.65,7.318294,2020-06-26 11:41:00
2769,1593171720000.0,9177.18,9177.99,9175.0,9176.29,23.537578,2020-06-26 11:42:00
2770,1593171780000.0,9176.15,9176.15,9168.42,9168.43,45.71361,2020-06-26 11:43:00
2771,1593171840000.0,9168.42,9168.43,9160.0,9160.62,65.73872,2020-06-26 11:44:00
2772,1593171900000.0,9160.62,9180.98,9155.0,9180.98,111.331398,2020-06-26 11:45:00
2773,1593171960000.0,9179.69,9180.9,9167.05,9177.37,40.232821,2020-06-26 11:46:00
2774,1593172020000.0,9177.27,9177.98,9175.08,9176.75,18.811444,2020-06-26 11:47:00
2775,1593172080000.0,9176.74,9179.99,9170.51,9171.75,46.292359,2020-06-26 11:48:00
2776,1593172140000.0,9171.74,9172.66,9168.84,9171.16,34.808431,2020-06-26 11:49:00
2777,1593172200000.0,9171.39,9172.61,9160.6,9161.44,39.821485,2020-06-26 11:50:00
2778,1593172260000.0,9161.44,9162.67,9151.91,9155.22,64.150228,2020-06-26 11:51:00
2779,1593172320000.0,9155.23,9165.08,9152.3,9163.56,36.365167,2020-06-26 11:52:00
2780,1593172380000.0,9163.87,9175.35,9161.91,9174.98,19.793866,2020-06-26 11:53:00
2781,1593172440000.0,9174.93,9178.54,9174.39,9178.53,31.497225,2020-06-26 11:54:00
2782,1593172500000.0,9178.53,9188.01,9178.52,9181.64,66.870016,2020-06-26 11:55:00
2783,1593172560000.0,9181.11,9181.12,9177.89,9178.62,38.75264,2020-06-26 11:56:00
2784,1593172620000.0,9179.41,9183.39,9178.02,9183.39,18.186749,2020-06-26 11:57:00
2785,1593172680000.0,9183.39,9185.58,9181.87,9184.04,21.950726,2020-06-26 11:58:00
2786,1593172740000.0,9184.03,9189.39,9183.86,9189.38,30.132599,2020-06-26 11:59:00
2787,1593172800000.0,9189.38,9201.87,9189.17,9200.32,107.319918,2020-06-26 12:00:00
2788,1593172860000.0,9200.68,9203.0,9196.47,9197.51,61.92428,2020-06-26 12:01:00
2789,1593172920000.0,9197.48,9200.0,9197.42,9200.0,37.075114,2020-06-26 12:02:00
2790,1593172980000.0,9200.0,9204.88,9199.99,9200.0,38.668244,2020-06-26 12:03:00
2791,1593173040000.0,9200.43,9200.43,9190.0,9190.0,48.839143,2020-06-26 12:04:00
2792,1593173100000.0,9190.15,9190.15,9183.5,9189.67,52.222699,2020-06-26 12:05:00
2793,1593173160000.0,9189.67,9197.88,9189.66,9197.46,76.646625,2020-06-26 12:06:00
2794,1593173220000.0,9197.47,9197.48,9188.31,9188.76,19.087803,2020-06-26 12:07:00
2795,1593173280000.0,9188.76,9192.65,9188.08,9192.63,20.117492,2020-06-26 12:08:00
2796,1593173340000.0,9192.63,9200.18,9190.16,9200.1,35.43452,2020-06-26 12:09:00
2797,1593173400000.0,9200.1,9212.0,9200.1,9210.22,73.449873,2020-06-26 12:10:00
2798,1593173460000.0,9210.29,9212.6,9204.19,9210.25,62.08425,2020-06-26 12:11:00
2799,1593173520000.0,9210.2,9211.79,9205.71,9210.24,21.89063,2020-06-26 12:12:00
2800,1593173580000.0,9210.24,9212.65,9209.51,9212.43,33.737689,2020-06-26 12:13:00
2801,1593173640000.0,9212.44,9216.88,9210.44,9211.95,40.654269,2020-06-26 12:14:00
2802,1593173700000.0,9211.96,9216.14,9200.73,9202.72,53.616603,2020-06-26 12:15:00
2803,1593173760000.0,9202.72,9202.73,9194.91,9200.0,40.893731,2020-06-26 12:16:00
2804,1593173820000.0,9200.0,9200.0,9196.87,9197.58,21.967482,2020-06-26 12:17:00
2805,1593173880000.0,9197.54,9213.92,9195.82,9213.53,49.756134,2020-06-26 12:18:00
2806,1593173940000.0,9212.19,9216.0,9208.22,9210.0,53.798278,2020-06-26 12:19:00
2807,1593174000000.0,9210.0,9211.88,9209.4,9211.01,19.844554,2020-06-26 12:20:00
2808,1593174060000.0,9211.0,9212.96,9209.31,9210.32,29.787479,2020-06-26 12:21:00
2809,1593174120000.0,9210.31,9213.4,9208.63,9213.39,25.144967,2020-06-26 12:22:00
2810,1593174180000.0,9213.39,9220.0,9213.22,9219.72,67.646221,2020-06-26 12:23:00
2811,1593174240000.0,9219.03,9219.72,9207.55,9211.02,52.494287,2020-06-26 12:24:00
2812,1593174300000.0,9211.02,9211.02,9206.44,9209.05,26.296969,2020-06-26 12:25:00
2813,1593174360000.0,9209.05,9210.0,9206.0,9206.01,23.00244,2020-06-26 12:26:00
2814,1593174420000.0,9206.01,9214.79,9205.52,9214.13,27.685567,2020-06-26 12:27:00
2815,1593174480000.0,9214.0,9215.0,9207.98,9209.1,28.798512,2020-06-26 12:28:00
2816,1593174540000.0,9207.92,9210.73,9206.01,9207.86,32.705756,2020-06-26 12:29:00
2817,1593174600000.0,9207.86,9212.57,9207.86,9212.57,18.577982,2020-06-26 12:30:00
2818,1593174660000.0,9212.55,9215.01,9212.55,9213.94,26.752116,2020-06-26 12:31:00
2819,1593174720000.0,9213.95,9214.16,9207.88,9208.08,19.43228,2020-06-26 12:32:00
2820,1593174780000.0,9208.09,9208.31,9205.79,9207.86,14.806368,2020-06-26 12:33:00
2821,1593174840000.0,9207.87,9207.87,9202.43,9202.78,18.07712,2020-06-26 12:34:00
2822,1593174900000.0,9202.78,9202.78,9194.77,9196.7,55.933552,2020-06-26 12:35:00
2823,1593174960000.0,9196.16,9199.0,9189.85,9195.76,67.840492,2020-06-26 12:36:00
2824,1593175020000.0,9195.76,9196.92,9195.19,9196.36,11.134128,2020-06-26 12:37:00
2825,1593175080000.0,9196.13,9198.84,9194.96,9194.96,24.43036,2020-06-26 12:38:00
2826,1593175140000.0,9194.89,9197.55,9194.77,9196.73,15.049827,2020-06-26 12:39:00
2827,1593175200000.0,9196.05,9196.57,9191.44,9192.19,20.095684,2020-06-26 12:40:00
2828,1593175260000.0,9192.19,9194.6,9192.07,9192.07,14.779388,2020-06-26 12:41:00
2829,1593175320000.0,9191.82,9194.35,9191.0,9192.33,16.88888,2020-06-26 12:42:00
2830,1593175380000.0,9192.14,9193.7,9191.0,9191.26,32.981664,2020-06-26 12:43:00
2831,1593175440000.0,9191.22,9196.41,9190.32,9195.39,29.870555,2020-06-26 12:44:00
2832,1593175500000.0,9195.39,9195.39,9190.27,9190.53,16.733137,2020-06-26 12:45:00
2833,1593175560000.0,9190.7,9199.62,9187.66,9199.01,47.720149,2020-06-26 12:46:00
2834,1593175620000.0,9199.0,9199.99,9198.0,9198.0,12.176929,2020-06-26 12:47:00
2835,1593175680000.0,9198.01,9198.83,9196.58,9198.01,11.065039,2020-06-26 12:48:00
2836,1593175740000.0,9198.01,9198.72,9195.83,9196.74,12.680722,2020-06-26 12:49:00
2837,1593175800000.0,9196.74,9197.0,9196.0,9196.58,12.569644,2020-06-26 12:50:00
2838,1593175860000.0,9196.59,9202.3,9195.26,9202.29,39.518798,2020-06-26 12:51:00
2839,1593175920000.0,9202.29,9205.89,9201.3,9205.12,11.371994,2020-06-26 12:52:00
2840,1593175980000.0,9205.11,9213.08,9204.92,9213.07,39.375834,2020-06-26 12:53:00
2841,1593176040000.0,9212.86,9215.0,9211.71,9215.0,22.683448,2020-06-26 12:54:00
2842,1593176100000.0,9214.7,9214.97,9211.21,9212.01,29.401784,2020-06-26 12:55:00
2843,1593176160000.0,9212.01,9212.02,9205.51,9205.51,43.447434,2020-06-26 12:56:00
2844,1593176220000.0,9205.51,9210.0,9203.66,9210.0,14.021064,2020-06-26 12:57:00
2845,1593176280000.0,9210.0,9211.75,9205.1,9206.1,18.190912,2020-06-26 12:58:00
2846,1593176340000.0,9205.58,9209.22,9205.01,9207.99,18.878446,2020-06-26 12:59:00
2847,1593176400000.0,9207.99,9214.35,9204.57,9213.57,33.532893,2020-06-26 13:00:00
2848,1593176460000.0,9213.63,9226.9,9213.63,9225.4,31.468321,2020-06-26 13:01:00
2849,1593176520000.0,9226.27,9227.16,9220.42,9227.15,47.118964,2020-06-26 13:02:00
2850,1593176580000.0,9227.16,9232.5,9227.0,9228.46,72.746913,2020-06-26 13:03:00
2851,1593176640000.0,9228.87,9230.54,9219.66,9219.97,44.51254,2020-06-26 13:04:00
2852,1593176700000.0,9219.96,9221.4,9214.5,9219.06,67.162251,2020-06-26 13:05:00
2853,1593176760000.0,9219.08,9220.65,9218.52,9218.96,8.583887,2020-06-26 13:06:00
2854,1593176820000.0,9219.6,9219.6,9216.26,9217.0,37.679075,2020-06-26 13:07:00
2855,1593176880000.0,9217.01,9217.47,9212.11,9214.66,16.156761,2020-06-26 13:08:00
2856,1593176940000.0,9214.66,9214.8,9208.77,9212.0,27.96801,2020-06-26 13:09:00
2857,1593177000000.0,9211.99,9212.0,9205.33,9205.64,15.642938,2020-06-26 13:10:00
2858,1593177060000.0,9206.18,9209.78,9203.68,9207.2,38.005315,2020-06-26 13:11:00
2859,1593177120000.0,9207.17,9208.46,9198.87,9201.6,20.74531,2020-06-26 13:12:00
2860,1593177180000.0,9201.6,9202.27,9195.0,9200.0,37.618442,2020-06-26 13:13:00
2861,1593177240000.0,9200.6,9202.15,9200.15,9200.76,11.694331,2020-06-26 13:14:00
2862,1593177300000.0,9201.02,9201.69,9196.15,9197.22,21.550863,2020-06-26 13:15:00
2863,1593177360000.0,9197.2,9197.97,9196.39,9197.0,6.198705,2020-06-26 13:16:00
2864,1593177420000.0,9197.01,9197.01,9195.15,9196.21,10.208858,2020-06-26 13:17:00
2865,1593177480000.0,9196.2,9200.0,9195.52,9200.0,25.989345,2020-06-26 13:18:00
2866,1593177540000.0,9200.0,9202.32,9199.99,9201.28,14.069809,2020-06-26 13:19:00
2867,1593177600000.0,9201.28,9201.28,9194.18,9194.44,16.526927,2020-06-26 13:20:00
2868,1593177660000.0,9194.87,9196.71,9190.5,9192.86,16.730444,2020-06-26 13:21:00
2869,1593177720000.0,9193.16,9194.67,9188.28,9189.23,16.881518,2020-06-26 13:22:00
2870,1593177780000.0,9189.12,9193.32,9188.28,9193.32,10.587284,2020-06-26 13:23:00
2871,1593177840000.0,9193.32,9194.72,9193.31,9193.99,10.082475,2020-06-26 13:24:00
2872,1593177900000.0,9194.0,9194.0,9185.0,9188.32,48.764022,2020-06-26 13:25:00
2873,1593177960000.0,9187.54,9187.55,9183.45,9185.99,31.636115,2020-06-26 13:26:00
2874,1593178020000.0,9186.0,9202.94,9185.99,9202.32,66.809372,2020-06-26 13:27:00
2875,1593178080000.0,9201.85,9203.0,9197.32,9201.72,74.628833,2020-06-26 13:28:00
2876,1593178140000.0,9201.72,9202.54,9191.39,9192.65,73.369464,2020-06-26 13:29:00
2877,1593178200000.0,9192.76,9194.3,9186.99,9189.21,50.384498,2020-06-26 13:30:00
2878,1593178260000.0,9188.88,9194.44,9188.76,9191.93,39.071424,2020-06-26 13:31:00
2879,1593178320000.0,9192.36,9192.36,9183.0,9183.29,22.778115,2020-06-26 13:32:00
2880,1593178380000.0,9183.81,9193.36,9180.97,9191.62,21.848952,2020-06-26 13:33:00
2881,1593178440000.0,9191.63,9192.72,9184.7,9185.84,24.622252,2020-06-26 13:34:00
2882,1593178500000.0,9185.85,9188.85,9184.95,9187.16,27.182983,2020-06-26 13:35:00
2883,1593178560000.0,9187.16,9193.25,9186.73,9193.13,16.381583,2020-06-26 13:36:00
2884,1593178620000.0,9192.91,9194.4,9192.83,9193.99,3.665137,2020-06-26 13:37:00
2885,1593178680000.0,9194.0,9199.99,9194.0,9198.27,18.376735,2020-06-26 13:38:00
2886,1593178740000.0,9198.07,9198.56,9190.0,9191.09,16.402569,2020-06-26 13:39:00
2887,1593178800000.0,9191.09,9192.4,9182.11,9182.68,30.866742,2020-06-26 13:40:00
2888,1593178860000.0,9182.66,9187.01,9182.42,9184.75,22.343468,2020-06-26 13:41:00
2889,1593178920000.0,9184.31,9185.64,9178.7,9178.71,17.627516,2020-06-26 13:42:00
2890,1593178980000.0,9178.7,9181.85,9178.0,9178.82,18.508452,2020-06-26 13:43:00
2891,1593179040000.0,9178.83,9179.6,9172.0,9172.63,38.709374,2020-06-26 13:44:00
2892,1593179100000.0,9172.91,9179.01,9167.72,9177.21,97.926422,2020-06-26 13:45:00
2893,1593179160000.0,9177.2,9183.1,9177.2,9183.1,18.226874,2020-06-26 13:46:00
2894,1593179220000.0,9183.1,9184.42,9182.6,9184.01,6.941149,2020-06-26 13:47:00
2895,1593179280000.0,9184.01,9189.85,9182.34,9189.0,33.341294,2020-06-26 13:48:00
2896,1593179340000.0,9189.0,9189.24,9184.66,9187.42,23.247477,2020-06-26 13:49:00
2897,1593179400000.0,9187.45,9189.23,9183.0,9184.36,21.18887,2020-06-26 13:50:00
2898,1593179460000.0,9184.25,9185.2,9180.0,9181.11,19.44134,2020-06-26 13:51:00
2899,1593179520000.0,9181.11,9185.19,9180.64,9184.59,13.799771,2020-06-26 13:52:00
2900,1593179580000.0,9184.86,9185.6,9179.33,9180.0,20.487382,2020-06-26 13:53:00
2901,1593179640000.0,9180.0,9182.63,9179.32,9181.61,6.763481,2020-06-26 13:54:00
2902,1593179700000.0,9181.62,9182.49,9173.34,9174.97,23.613289,2020-06-26 13:55:00
2903,1593179760000.0,9174.14,9174.82,9166.67,9168.0,21.762611,2020-06-26 13:56:00
2904,1593179820000.0,9167.99,9172.57,9167.0,9168.81,52.151676,2020-06-26 13:57:00
2905,1593179880000.0,9169.29,9170.39,9141.0,9153.36,165.051808,2020-06-26 13:58:00
2906,1593179940000.0,9151.88,9156.68,9145.37,9151.78,93.429698,2020-06-26 13:59:00
2907,1593180000000.0,9151.8,9151.83,9126.3,9144.95,181.491442,2020-06-26 14:00:00
2908,1593180060000.0,9145.0,9149.72,9141.51,9149.67,67.947187,2020-06-26 14:01:00
2909,1593180120000.0,9149.68,9157.1,9145.66,9152.74,38.020417,2020-06-26 14:02:00
2910,1593180180000.0,9152.97,9153.15,9144.1,9149.59,23.459558,2020-06-26 14:03:00
2911,1593180240000.0,9149.44,9149.44,9140.0,9140.5,31.50675,2020-06-26 14:04:00
2912,1593180300000.0,9140.06,9152.53,9138.96,9143.01,47.897886,2020-06-26 14:05:00
2913,1593180360000.0,9143.01,9148.4,9141.91,9147.32,18.347374,2020-06-26 14:06:00
2914,1593180420000.0,9147.32,9150.0,9145.78,9150.0,35.217604,2020-06-26 14:07:00
2915,1593180480000.0,9149.99,9157.06,9146.97,9155.99,33.947752,2020-06-26 14:08:00
2916,1593180540000.0,9155.88,9156.0,9150.0,9150.42,37.009213,2020-06-26 14:09:00
2917,1593180600000.0,9150.6,9150.82,9140.0,9140.01,33.676262,2020-06-26 14:10:00
2918,1593180660000.0,9140.01,9140.01,9120.02,9123.98,79.458121,2020-06-26 14:11:00
2919,1593180720000.0,9123.98,9128.59,9121.2,9125.55,59.722417,2020-06-26 14:12:00
2920,1593180780000.0,9126.95,9128.54,9117.43,9126.69,151.444584,2020-06-26 14:13:00
2921,1593180840000.0,9126.14,9127.09,9105.12,9124.73,237.650806,2020-06-26 14:14:00
2922,1593180900000.0,9124.73,9136.83,9119.41,9130.6,90.635435,2020-06-26 14:15:00
2923,1593180960000.0,9131.1,9133.05,9110.92,9119.47,87.48117,2020-06-26 14:16:00
2924,1593181020000.0,9119.44,9121.99,9116.54,9117.46,50.555644,2020-06-26 14:17:00
2925,1593181080000.0,9117.46,9119.91,9105.01,9117.16,83.197498,2020-06-26 14:18:00
2926,1593181140000.0,9115.35,9116.0,9103.34,9107.41,56.991068,2020-06-26 14:19:00
2927,1593181200000.0,9107.39,9109.54,9072.83,9082.85,551.165784,2020-06-26 14:20:00
2928,1593181260000.0,9082.85,9083.82,9060.01,9064.03,254.635415,2020-06-26 14:21:00
2929,1593181320000.0,9064.03,9070.0,9051.92,9062.73,247.709829,2020-06-26 14:22:00
2930,1593181380000.0,9062.78,9079.45,9058.4,9077.36,199.75195,2020-06-26 14:23:00
2931,1593181440000.0,9077.36,9083.51,9066.26,9079.48,134.500304,2020-06-26 14:24:00
2932,1593181500000.0,9078.19,9097.95,9078.18,9089.56,160.355394,2020-06-26 14:25:00
2933,1593181560000.0,9089.56,9089.56,9078.74,9078.74,71.592585,2020-06-26 14:26:00
2934,1593181620000.0,9078.74,9078.74,9061.93,9066.53,96.579239,2020-06-26 14:27:00
2935,1593181680000.0,9066.53,9067.48,9045.45,9063.84,314.452568,2020-06-26 14:28:00
2936,1593181740000.0,9063.85,9104.27,9060.8,9091.82,205.250328,2020-06-26 14:29:00
2937,1593181800000.0,9092.63,9093.07,9078.96,9093.07,105.906383,2020-06-26 14:30:00
2938,1593181860000.0,9093.07,9096.29,9086.69,9095.0,69.7844,2020-06-26 14:31:00
2939,1593181920000.0,9094.51,9106.48,9091.08,9097.55,74.970989,2020-06-26 14:32:00
2940,1593181980000.0,9097.64,9103.27,9092.53,9094.25,102.934958,2020-06-26 14:33:00
2941,1593182040000.0,9092.5,9097.48,9082.5,9082.5,75.30311,2020-06-26 14:34:00
2942,1593182100000.0,9082.5,9091.95,9078.37,9081.77,57.755488,2020-06-26 14:35:00
2943,1593182160000.0,9081.78,9084.23,9074.79,9081.53,54.050546,2020-06-26 14:36:00
2944,1593182220000.0,9081.54,9087.27,9081.18,9085.57,26.09584,2020-06-26 14:37:00
2945,1593182280000.0,9085.07,9085.58,9080.0,9081.05,50.28849,2020-06-26 14:38:00
2946,1593182340000.0,9081.04,9081.94,9062.28,9071.57,128.349114,2020-06-26 14:39:00
2947,1593182400000.0,9070.4,9071.46,9056.37,9059.13,81.979477,2020-06-26 14:40:00
2948,1593182460000.0,9059.12,9077.4,9056.81,9076.02,108.177132,2020-06-26 14:41:00
2949,1593182520000.0,9076.24,9078.27,9065.95,9066.0,42.547022,2020-06-26 14:42:00
2950,1593182580000.0,9066.0,9075.0,9058.94,9074.29,113.529273,2020-06-26 14:43:00
2951,1593182640000.0,9074.99,9078.27,9073.25,9077.77,31.767921,2020-06-26 14:44:00
2952,1593182700000.0,9077.78,9087.99,9073.74,9087.99,89.829958,2020-06-26 14:45:00
2953,1593182760000.0,9087.98,9100.01,9087.98,9099.29,105.315443,2020-06-26 14:46:00
2954,1593182820000.0,9099.29,9106.28,9096.24,9096.25,124.209933,2020-06-26 14:47:00
2955,1593182880000.0,9096.25,9096.98,9087.85,9089.76,91.790143,2020-06-26 14:48:00
2956,1593182940000.0,9089.46,9089.97,9085.22,9085.51,62.671668,2020-06-26 14:49:00
2957,1593183000000.0,9085.53,9085.54,9073.15,9074.71,74.299029,2020-06-26 14:50:00
2958,1593183060000.0,9073.24,9092.0,9073.0,9089.39,79.328209,2020-06-26 14:51:00
2959,1593183120000.0,9089.45,9097.14,9086.95,9097.13,33.047338,2020-06-26 14:52:00
2960,1593183180000.0,9097.03,9097.14,9086.35,9087.59,24.579161,2020-06-26 14:53:00
2961,1593183240000.0,9088.06,9088.15,9080.0,9082.99,31.222889,2020-06-26 14:54:00
2962,1593183300000.0,9083.68,9084.97,9066.0,9069.99,48.121006,2020-06-26 14:55:00
2963,1593183360000.0,9069.99,9082.73,9069.99,9072.29,58.517121,2020-06-26 14:56:00
2964,1593183420000.0,9072.29,9086.67,9071.76,9086.67,39.287578,2020-06-26 14:57:00
2965,1593183480000.0,9085.73,9096.28,9085.0,9094.01,28.522571,2020-06-26 14:58:00
2966,1593183540000.0,9093.76,9094.01,9084.19,9089.25,48.000006,2020-06-26 14:59:00
2967,1593183600000.0,9089.26,9095.0,9080.0,9094.64,90.542772,2020-06-26 15:00:00
2968,1593183660000.0,9094.64,9179.23,9091.72,9165.12,438.585402,2020-06-26 15:01:00
2969,1593183720000.0,9165.12,9184.0,9146.26,9180.61,420.629934,2020-06-26 15:02:00
2970,1593183780000.0,9178.95,9210.0,9178.92,9190.05,470.869516,2020-06-26 15:03:00
2971,1593183840000.0,9190.05,9192.63,9179.59,9179.98,132.690567,2020-06-26 15:04:00
2972,1593183900000.0,9179.98,9185.57,9168.69,9174.99,148.304563,2020-06-26 15:05:00
2973,1593183960000.0,9175.0,9178.59,9169.01,9169.01,92.820785,2020-06-26 15:06:00
2974,1593184020000.0,9169.39,9175.0,9167.96,9175.0,46.336887,2020-06-26 15:07:00
2975,1593184080000.0,9174.56,9177.75,9172.5,9176.37,34.567347,2020-06-26 15:08:00
2976,1593184140000.0,9176.37,9177.0,9161.07,9163.53,65.614859,2020-06-26 15:09:00
2977,1593184200000.0,9164.85,9169.97,9155.4,9161.13,138.682395,2020-06-26 15:10:00
2978,1593184260000.0,9161.95,9162.54,9155.81,9157.99,68.406695,2020-06-26 15:11:00
2979,1593184320000.0,9157.96,9157.99,9150.0,9154.97,113.596532,2020-06-26 15:12:00
2980,1593184380000.0,9155.0,9156.89,9150.0,9155.79,44.887402,2020-06-26 15:13:00
2981,1593184440000.0,9155.64,9168.46,9155.64,9166.77,47.417864,2020-06-26 15:14:00
2982,1593184500000.0,9168.57,9170.0,9160.13,9164.41,36.176281,2020-06-26 15:15:00
2983,1593184560000.0,9163.41,9167.52,9145.06,9145.06,76.496806,2020-06-26 15:16:00
2984,1593184620000.0,9145.07,9147.0,9130.55,9142.43,108.105929,2020-06-26 15:17:00
2985,1593184680000.0,9142.43,9143.91,9135.46,9137.01,20.298277,2020-06-26 15:18:00
2986,1593184740000.0,9136.99,9148.88,9136.61,9146.34,45.33226,2020-06-26 15:19:00
